ID,Date,Reservoir_Storage(AF)
NML,20080419,1439791
NML,20080420,1436802
NML,20080421,1432191
NML,20080422,1430025
NML,20080423,1425603
NML,20080424,1421558
NML,20080425,1418682
NML,20080426,1416974
NML,20080427,1415182
NML,20080428,1412943
NML,20080429,1411421
NML,20080430,1410347
NML,20080501,1408914
NML,20080502,1409093
NML,20080503,1408377
NML,20080504,1407482
NML,20080505,1404985
NML,20080506,1402934
NML,20080507,1402131
NML,20080508,1401239
NML,20080509,1399277
NML,20080510,1398742
NML,20080511,1396344
NML,20080512,1394034
NML,20080513,1390481
NML,20080514,1388532
NML,20080515,1386585
NML,20080516,1384904
NML,20080517,1382692
NML,20080518,1381541
NML,20080519,1379425
NML,20080520,1375371
NML,20080521,1375018
NML,20080522,1373608
NML,20080523,1368072
NML,20080524,1364912
NML,20080525,1362283
NML,20080526,1359835
NML,20080527,1358349
NML,20080528,1356600
NML,20080529,1356163
NML,20080530,1353283
NML,20080531,1351193
NML,20080601,1349103
NML,20080602,1347448
NML,20080603,1345188
NML,20080604,1343627
NML,20080605,1341545
NML,20080606,1338856
NML,20080607,1337209
NML,20080608,1335395
NML,20080609,1333063
NML,20080610,1331335
NML,20080611,1329952
NML,20080612,1327452
NML,20080613,1325301
NML,20080614,1323667
NML,20080615,1321171
NML,20080616,1318682
NML,20080617,1316711
NML,20080618,1314569
NML,20080619,1312427
NML,20080620,1310461
NML,20080621,1308071
NML,20080622,1306023
NML,20080623,1303548
NML,20080624,1300656
NML,20080625,1298107
NML,20080626,1294707
NML,20080627,1292590
NML,20080628,1290051
NML,20080629,1287680
NML,20080630,1285061
NML,20080701,1281942
NML,20080702,1279835
NML,20080703,1277055
NML,20080704,1274369
NML,20080705,1271934
NML,20080706,1269415
NML,20080707,1267241
NML,20080708,1264733
NML,20080709,1261807
NML,20080710,1260054
NML,20080711,1257390
NML,20080712,1254643
NML,20080713,1252395
NML,20080714,1249328
NML,20080715,1246757
NML,20080716,1244436
NML,20080717,1241297
NML,20080718,1238573
NML,20080719,1235109
NML,20080720,1231738
NML,20080721,1228860
NML,20080722,1226399
NML,20080723,1224761
NML,20080724,1221322
NML,20080725,1219358
NML,20080726,1215934
NML,20080727,1213243
NML,20080728,1210150
NML,20080729,1208120
NML,20080730,1205928
NML,20080731,1200743
NML,20080801,1200662
NML,20080802,1198802
NML,20080803,1196134
NML,20080804,1192830
NML,20080805,1190174
NML,20080806,1187356
NML,20080807,1185592
NML,20080808,1182465
NML,20080809,1179980
NML,20080810,1177422
NML,20080811,1174868
NML,20080812,1172074
NML,20080813,1168653
NML,20080814,1166189
NML,20080815,1163804
NML,20080816,1161507
NML,20080817,1158895
NML,20080818,1156363
NML,20080819,1153916
NML,20080820,1151316
NML,20080821,1149110
NML,20080822,1147770
NML,20080823,1145964
NML,20080824,1143767
NML,20080825,1141335
NML,20080826,1138984
NML,20080827,1136953
NML,20080828,1135000
NML,20080829,1134062
NML,20080830,1133047
NML,20080831,1131486
NML,20080901,1129697
NML,20080902,1128219
NML,20080903,1126664
NML,20080904,1125341
NML,20080905,1124330
NML,20080906,1122857
NML,20080907,1121076
NML,20080908,1119527
NML,20080909,1117901
NML,20080910,1117359
NML,20080911,1115967
NML,20080912,1114116
NML,20080913,1113422
NML,20080914,1111571
NML,20080915,1109875
NML,20080916,1108334
NML,20080917,1108027
NML,20080918,1107413
NML,20080919,1106184
NML,20080920,1105801
NML,20080921,1105187
NML,20080922,1103421
NML,20080923,1102346
NML,20080924,1102423
NML,20080925,1102500
NML,20080926,1101425
NML,20080927,1102807
NML,20080928,1102500
NML,20080929,1100506
NML,20080930,1099283
NML,20081001,1097984
NML,20081002,1099207
NML,20081003,1098901
NML,20081004,1100200
NML,20081005,1101425
NML,20081006,1100277
NML,20081007,1099665
NML,20081008,1098901
NML,20081009,1098213
NML,20081010,1096379
NML,20081011,1096379
NML,20081012,1097219
NML,20081013,1098213
NML,20081014,1097525
NML,20081015,1098442
NML,20081016,1097219
NML,20081017,1097296
NML,20081018,1098213
NML,20081019,1099130
NML,20081020,1100200
NML,20081021,1100812
NML,20081022,1101963
NML,20081023,1103114
NML,20081024,1102346
NML,20081025,1103268
NML,20081026,1103805
NML,20081027,1104189
NML,20081028,1104726
NML,20081029,1105340
NML,20081030,1104035
NML,20081031,1103728
NML,20081101,1104726
NML,20081102,1106031
NML,20081103,1107182
NML,20081104,1107950
NML,20081105,1108564
NML,20081106,1109181
NML,20081107,1108180
NML,20081108,1108795
NML,20081109,1109489
NML,20081110,1110183
NML,20081111,1110877
NML,20081112,1111571
NML,20081113,1112265
NML,20081114,1113036
NML,20081115,1113730
NML,20081116,1114347
NML,20081117,1115195
NML,20081118,1114579
NML,20081119,1115195
NML,20081120,1115889
NML,20081121,1115350
NML,20081122,1115118
NML,20081123,1116198
NML,20081124,1117359
NML,20081125,1118521
NML,20081126,1119837
NML,20081127,1120999
NML,20081128,1120767
NML,20081129,1121851
NML,20081130,1123012
NML,20081201,1123864
NML,20081202,1124641
NML,20081203,1123942
NML,20081204,1124563
NML,20081205,1124300
NML,20081206,1124797
NML,20081207,1125419
NML,20081208,1126430
NML,20081209,1127364
NML,20081210,1127986
NML,20081211,1127830
NML,20081212,1127441
NML,20081213,1128452
NML,20081214,1129541
NML,20081215,1130941
NML,20081216,1131019
NML,20081217,1131875
NML,20081218,1132578
NML,20081219,1132578
NML,20081220,1133750
NML,20081221,1135156
NML,20081222,1136484
NML,20081223,1136953
NML,20081224,1138203
NML,20081225,1140551
NML,20081226,1141021
NML,20081227,1142120
NML,20081228,1143140
NML,20081229,1144317
NML,20081230,1145258
NML,20081231,1145886
NML,20090101,1146670
NML,20090102,1146513
NML,20090103,1147377
NML,20090104,1148164
NML,20090105,1149110
NML,20090106,1149819
NML,20090107,1150607
NML,20090108,1150055
NML,20090109,1150843
NML,20090110,1151788
NML,20090111,1152576
NML,20090112,1152104
NML,20090113,1151473
NML,20090114,1151473
NML,20090115,1151316
NML,20090116,1151158
NML,20090117,1151867
NML,20090118,1152655
NML,20090119,1152498
NML,20090120,1152340
NML,20090121,1152025
NML,20090122,1152182
NML,20090123,1155413
NML,20090124,1161428
NML,20090125,1164361
NML,20090126,1165394
NML,20090127,1165394
NML,20090128,1165632
NML,20090129,1166904
NML,20090130,1166904
NML,20090131,1167778
NML,20090201,1168812
NML,20090202,1168573
NML,20090203,1168414
NML,20090204,1168414
NML,20090205,1168255
NML,20090206,1168971
NML,20090207,1170242
NML,20090208,1171515
NML,20090209,1171835
NML,20090210,1171914
NML,20090211,1172553
NML,20090212,1172792
NML,20090213,1173750
NML,20090214,1175506
NML,20090215,1177342
NML,20090216,1179178
NML,20090217,1181984
NML,20090218,1182705
NML,20090219,1183106
NML,20090220,1183587
NML,20090221,1185351
NML,20090222,1187920
NML,20090223,1192347
NML,20090224,1198156
NML,20090225,1201147
NML,20090226,1204142
NML,20090227,1205441
NML,20090228,1207877
NML,20090301,1211043
NML,20090302,1219358
NML,20090303,1231655
NML,20090304,1245928
NML,20090305,1251483
NML,20090306,1255309
NML,20090307,1258639
NML,20090308,1261723
NML,20090309,1264482
NML,20090310,1267324
NML,20090311,1270422
NML,20090312,1273277
NML,20090313,1274369
NML,20090314,1276468
NML,20090315,1277896
NML,20090316,1277980
NML,20090317,1278907
NML,20090318,1279750
NML,20090319,1280677
NML,20090320,1281858
NML,20090321,1284386
NML,20090322,1286834
NML,20090323,1286580
NML,20090324,1287850
NML,20090325,1288104
NML,20090326,1288104
NML,20090327,1287934
NML,20090328,1289543
NML,20090329,1289881
NML,20090330,1289204
NML,20090331,1288019
NML,20090401,1287088
NML,20090402,1287088
NML,20090403,1286749
NML,20090404,1287596
NML,20090405,1285566
NML,20090406,1283796
NML,20090407,1283122
NML,20090408,1283375
NML,20090409,1284218
NML,20090410,1283038
NML,20090411,1283712
NML,20090412,1283206
NML,20090413,1281773
NML,20090414,1279750
NML,20090415,1281183
NML,20090416,1280003
NML,20090417,1277727
NML,20090418,1277055
NML,20090419,1276384
NML,20090420,1274956
NML,20090421,1275124
NML,20090422,1275376
NML,20090423,1275124
NML,20090424,1275292
NML,20090425,1275796
NML,20090426,1274536
NML,20090427,1273445
NML,20090428,1272270
NML,20090429,1271010
NML,20090430,1270338
NML,20090501,1270171
NML,20090502,1276887
NML,20090503,1282195
NML,20090504,1284892
NML,20090505,1286241
NML,20090506,1290220
NML,20090507,1293352
NML,20090508,1294114
NML,20090509,1295982
NML,20090510,1297852
NML,20090511,1299721
NML,20090512,1300486
NML,20090513,1299976
NML,20090514,1300061
NML,20090515,1301676
NML,20090516,1305170
NML,20090517,1310375
NML,20090518,1315426
NML,20090519,1318597
NML,20090520,1321774
NML,20090521,1325043
NML,20090522,1327797
NML,20090523,1329693
NML,20090524,1331853
NML,20090525,1332976
NML,20090526,1333322
NML,20090527,1333235
NML,20090528,1332199
NML,20090529,1332371
NML,20090530,1332890
NML,20090531,1333235
NML,20090601,1333063
NML,20090602,1332717
NML,20090603,1333840
NML,20090604,1332976
NML,20090605,1331939
NML,20090606,1331507
NML,20090607,1331421
NML,20090608,1330384
NML,20090609,1328829
NML,20090610,1327883
NML,20090611,1326936
NML,20090612,1326162
NML,20090613,1325215
NML,20090614,1324441
NML,20090615,1323064
NML,20090616,1321946
NML,20090617,1323064
NML,20090618,1322720
NML,20090619,1321516
NML,20090620,1321774
NML,20090621,1319968
NML,20090622,1317397
NML,20090623,1314655
NML,20090624,1311913
NML,20090625,1308924
NML,20090626,1307132
NML,20090627,1305340
NML,20090628,1303804
NML,20090629,1302101
NML,20090630,1299636
NML,20090701,1297172
NML,20090702,1294877
NML,20090703,1293183
NML,20090704,1290558
NML,20090705,1287596
NML,20090706,1284386
NML,20090707,1282869
NML,20090708,1281352
NML,20090709,1279329
NML,20090710,1277391
NML,20090711,1275544
NML,20090712,1273277
NML,20090713,1270842
NML,20090714,1268495
NML,20090715,1265736
NML,20090716,1263646
NML,20090717,1260887
NML,20090718,1258639
NML,20090719,1255975
NML,20090720,1252811
NML,20090721,1248996
NML,20090722,1246674
NML,20090723,1244850
NML,20090724,1241958
NML,20090725,1239233
NML,20090726,1237830
NML,20090727,1234204
NML,20090728,1231080
NML,20090729,1228778
NML,20090730,1226235
NML,20090731,1224270
NML,20090801,1222387
NML,20090802,1220176
NML,20090803,1216994
NML,20090804,1213651
NML,20090805,1210799
NML,20090806,1208201
NML,20090807,1206334
NML,20090808,1204791
NML,20090809,1202117
NML,20090810,1199692
NML,20090811,1197347
NML,20090812,1194843
NML,20090813,1192669
NML,20090814,1190657
NML,20090815,1188000
NML,20090816,1186313
NML,20090817,1183587
NML,20090818,1181423
NML,20090819,1179819
NML,20090820,1177262
NML,20090821,1174948
NML,20090822,1173271
NML,20090823,1171515
NML,20090824,1169130
NML,20090825,1167619
NML,20090826,1165712
NML,20090827,1164679
NML,20090828,1163169
NML,20090829,1161032
NML,20090830,1159687
NML,20090831,1157550
NML,20090901,1156838
NML,20090902,1155334
NML,20090903,1153443
NML,20090904,1151158
NML,20090905,1149504
NML,20090906,1147928
NML,20090907,1146121
NML,20090908,1144395
NML,20090909,1142512
NML,20090910,1141257
NML,20090911,1140001
NML,20090912,1138593
NML,20090913,1136797
NML,20090914,1135000
NML,20090915,1133828
NML,20090916,1131564
NML,20090917,1130553
NML,20090918,1129464
NML,20090919,1128297
NML,20090920,1126897
NML,20090921,1125108
NML,20090922,1123709
NML,20090923,1122006
NML,20090924,1120689
NML,20090925,1118288
NML,20090926,1116352
NML,20090927,1114501
NML,20090928,1111186
NML,20090929,1109566
NML,20090930,1108410
NML,20091001,1108950
NML,20091002,1109027
NML,20091003,1108950
NML,20091004,1108641
NML,20091005,1107950
NML,20091006,1107106
NML,20091007,1106875
NML,20091008,1106875
NML,20091009,1106722
NML,20091010,1106722
NML,20091011,1108103
NML,20091012,1107796
NML,20091013,1110723
NML,20091014,1112265
NML,20091015,1114039
NML,20091016,1115735
NML,20091017,1117204
NML,20091018,1116352
NML,20091019,1115504
NML,20091020,1114656
NML,20091021,1115350
NML,20091022,1115118
NML,20091023,1112651
NML,20091024,1112651
NML,20091025,1111571
NML,20091026,1109335
NML,20091027,1108027
NML,20091028,1105033
NML,20091029,1104035
NML,20091030,1103268
NML,20091031,1103882
NML,20091101,1104572
NML,20091102,1104419
NML,20091103,1105110
NML,20091104,1104265
NML,20091105,1103728
NML,20091106,1103037
NML,20091107,1102807
NML,20091108,1102730
NML,20091109,1103498
NML,20091110,1104189
NML,20091111,1104880
NML,20091112,1105494
NML,20091113,1106108
NML,20091114,1106799
NML,20091115,1107489
NML,20091116,1106952
NML,20091117,1106261
NML,20091118,1105877
NML,20091119,1105954
NML,20091120,1106568
NML,20091121,1107643
NML,20091122,1108641
NML,20091123,1109104
NML,20091124,1110723
NML,20091125,1111340
NML,20091126,1112805
NML,20091127,1112959
NML,20091128,1114424
NML,20091129,1115581
NML,20091130,1115658
NML,20091201,1117049
NML,20091202,1117591
NML,20091203,1119063
NML,20091204,1119218
NML,20091205,1120689
NML,20091206,1122160
NML,20091207,1124486
NML,20091208,1125341
NML,20091209,1126897
NML,20091210,1129541
NML,20091211,1131564
NML,20091212,1134531
NML,20091213,1138359
NML,20091214,1140864
NML,20091215,1141600
NML,20091216,1141649
NML,20091217,1143689
NML,20091218,1145572
NML,20091219,1146906
NML,20091220,1148637
NML,20091221,1150055
NML,20091222,1152261
NML,20091223,1153995
NML,20091224,1154389
NML,20091225,1156125
NML,20091226,1157708
NML,20091227,1159528
NML,20091228,1161349
NML,20091229,1163327
NML,20091230,1163963
NML,20091231,1164679
NML,20100101,1166586
NML,20100102,1168494
NML,20100103,1170163
NML,20100104,1171755
NML,20100105,1173511
NML,20100106,1173910
NML,20100107,1174149
NML,20100108,1175586
NML,20100109,1176863
NML,20100110,1178220
NML,20100111,1178619
NML,20100112,1179980
NML,20100113,1180220
NML,20100114,1180381
NML,20100115,1180862
NML,20100116,1182064
NML,20100117,1184068
NML,20100118,1187920
NML,20100119,1191784
NML,20100120,1195326
NML,20100121,1199530
NML,20100122,1204954
NML,20100123,1207146
NML,20100124,1207714
NML,20100125,1209825
NML,20100126,1211775
NML,20100127,1213651
NML,20100128,1215281
NML,20100129,1216831
NML,20100130,1218380
NML,20100131,1219849
NML,20100201,1221241
NML,20100202,1222960
NML,20100203,1224270
NML,20100204,1225990
NML,20100205,1225990
NML,20100206,1227382
NML,20100207,1228284
NML,20100208,1228367
NML,20100209,1230258
NML,20100210,1229600
NML,20100211,1228613
NML,20100212,1227873
NML,20100213,1228120
NML,20100214,1227382
NML,20100215,1226808
NML,20100216,1225908
NML,20100217,1225171
NML,20100218,1225171
NML,20100219,1224188
NML,20100220,1224025
NML,20100221,1224188
NML,20100222,1222551
NML,20100223,1222714
NML,20100224,1223779
NML,20100225,1224598
NML,20100226,1225416
NML,20100227,1231738
NML,20100228,1234122
NML,20100301,1235684
NML,20100302,1236756
NML,20100303,1240719
NML,20100304,1244519
NML,20100305,1247172
NML,20100306,1249328
NML,20100307,1251152
NML,20100308,1252811
NML,20100309,1254476
NML,20100310,1256391
NML,20100311,1258223
NML,20100312,1259805
NML,20100313,1261639
NML,20100314,1262475
NML,20100315,1263228
NML,20100316,1263813
NML,20100317,1263980
NML,20100318,1264816
NML,20100319,1264983
NML,20100320,1266154
NML,20100321,1267073
NML,20100322,1267491
NML,20100323,1267073
NML,20100324,1266321
NML,20100325,1266739
NML,20100326,1266405
NML,20100327,1267157
NML,20100328,1267575
NML,20100329,1266321
NML,20100330,1266739
NML,20100331,1267408
NML,20100401,1265234
NML,20100402,1262308
NML,20100403,1260387
NML,20100404,1258389
NML,20100405,1256474
NML,20100406,1253560
NML,20100407,1250405
NML,20100408,1248250
NML,20100409,1247338
NML,20100410,1246260
NML,20100411,1246260
NML,20100412,1247089
NML,20100413,1247835
NML,20100414,1250074
NML,20100415,1250903
NML,20100416,1252644
NML,20100417,1253643
NML,20100418,1253310
NML,20100419,1252811
NML,20100420,1254726
NML,20100421,1257057
NML,20100422,1258639
NML,20100423,1262057
NML,20100424,1264983
NML,20100425,1266405
NML,20100426,1265987
NML,20100427,1268996
NML,20100428,1272773
NML,20100429,1274788
NML,20100430,1276719
NML,20100501,1277727
NML,20100502,1277980
NML,20100503,1278907
NML,20100504,1279245
NML,20100505,1279329
NML,20100506,1279497
NML,20100507,1279245
NML,20100508,1279582
NML,20100509,1280762
NML,20100510,1280593
NML,20100511,1280003
NML,20100512,1279582
NML,20100513,1280593
NML,20100514,1280425
NML,20100515,1281099
NML,20100516,1281183
NML,20100517,1280593
NML,20100518,1279582
NML,20100519,1280762
NML,20100520,1281942
NML,20100521,1281858
NML,20100522,1282448
NML,20100523,1282532
NML,20100524,1281520
NML,20100525,1282195
NML,20100526,1284133
NML,20100527,1285398
NML,20100528,1286919
NML,20100529,1287342
NML,20100530,1289204
NML,20100531,1290558
NML,20100601,1291574
NML,20100602,1294283
NML,20100603,1300146
NML,20100604,1306535
NML,20100605,1316026
NML,20100606,1327108
NML,20100607,1337989
NML,20100608,1349539
NML,20100609,1361059
NML,20100610,1368687
NML,20100611,1375018
NML,20100612,1382161
NML,20100613,1386762
NML,20100614,1390037
NML,20100615,1393590
NML,20100616,1395900
NML,20100617,1398387
NML,20100618,1399545
NML,20100619,1401061
NML,20100620,1401953
NML,20100621,1402845
NML,20100622,1403201
NML,20100623,1403647
NML,20100624,1404807
NML,20100625,1406858
NML,20100626,1409989
NML,20100627,1411779
NML,20100628,1414286
NML,20100629,1416435
NML,20100630,1419401
NML,20100701,1420389
NML,20100702,1419760
NML,20100703,1420120
NML,20100704,1418412
NML,20100705,1417064
NML,20100706,1416256
NML,20100707,1415630
NML,20100708,1415988
NML,20100709,1414555
NML,20100710,1414018
NML,20100711,1413033
NML,20100712,1410257
NML,20100713,1408645
NML,20100714,1406591
NML,20100715,1404182
NML,20100716,1402666
NML,20100717,1400972
NML,20100718,1399188
NML,20100719,1396877
NML,20100720,1394922
NML,20100721,1393235
NML,20100722,1390836
NML,20100723,1388178
NML,20100724,1386585
NML,20100725,1385700
NML,20100726,1382780
NML,20100727,1380306
NML,20100728,1377662
NML,20100729,1376076
NML,20100730,1374137
NML,20100731,1372374
NML,20100801,1369652
NML,20100802,1366667
NML,20100803,1364473
NML,20100804,1362982
NML,20100805,1360884
NML,20100806,1357911
NML,20100807,1356425
NML,20100808,1355114
NML,20100809,1352761
NML,20100810,1351193
NML,20100811,1349539
NML,20100812,1347361
NML,20100813,1344234
NML,20100814,1342673
NML,20100815,1341025
NML,20100816,1338423
NML,20100817,1335827
NML,20100818,1333581
NML,20100819,1330644
NML,20100820,1329261
NML,20100821,1327452
NML,20100822,1325646
NML,20100823,1323150
NML,20100824,1322290
NML,20100825,1320139
NML,20100826,1318597
NML,20100827,1315083
NML,20100828,1313455
NML,20100829,1311314
NML,20100830,1308754
NML,20100831,1307388
NML,20100901,1306194
NML,20100902,1304657
NML,20100903,1303207
NML,20100904,1302186
NML,20100905,1301506
NML,20100906,1299551
NML,20100907,1296917
NML,20100908,1294707
NML,20100909,1293437
NML,20100910,1291574
NML,20100911,1290558
NML,20100912,1289627
NML,20100913,1287426
NML,20100914,1285988
NML,20100915,1287342
NML,20100916,1285398
NML,20100917,1283038
NML,20100918,1281773
NML,20100919,1280256
NML,20100920,1279245
NML,20100921,1277643
NML,20100922,1277896
NML,20100923,1277812
NML,20100924,1276384
NML,20100925,1275796
NML,20100926,1276216
NML,20100927,1275712
NML,20100928,1275628
NML,20100929,1275712
NML,20100930,1275964
NML,20101001,1275208
NML,20101002,1274956
NML,20101003,1276384
NML,20101004,1278233
NML,20101005,1277475
NML,20101006,1276468
NML,20101007,1275796
NML,20101008,1275628
NML,20101009,1275628
NML,20101010,1277307
NML,20101011,1277223
NML,20101012,1279076
NML,20101013,1279582
NML,20101014,1281520
NML,20101015,1283290
NML,20101016,1284639
NML,20101017,1284133
NML,20101018,1282532
NML,20101019,1280930
NML,20101020,1280677
NML,20101021,1279919
NML,20101022,1279076
NML,20101023,1278402
NML,20101024,1278992
NML,20101025,1279666
NML,20101026,1278823
NML,20101027,1278402
NML,20101028,1278570
NML,20101029,1278739
NML,20101030,1279919
NML,20101031,1280677
NML,20101101,1280256
NML,20101102,1281183
NML,20101103,1282279
NML,20101104,1282953
NML,20101105,1282363
NML,20101106,1283038
NML,20101107,1284555
NML,20101108,1285819
NML,20101109,1285229
NML,20101110,1286326
NML,20101111,1287342
NML,20101112,1286326
NML,20101113,1287257
NML,20101114,1286495
NML,20101115,1287680
NML,20101116,1288527
NML,20101117,1289204
NML,20101118,1290051
NML,20101119,1290474
NML,20101120,1293183
NML,20101121,1296152
NML,20101122,1298702
NML,20101123,1302866
NML,20101124,1304060
NML,20101125,1306023
NML,20101126,1307730
NML,20101127,1310461
NML,20101128,1312770
NML,20101129,1314826
NML,20101130,1317054
NML,20101201,1318082
NML,20101202,1320225
NML,20101203,1322032
NML,20101204,1324011
NML,20101205,1326248
NML,20101206,1328399
NML,20101207,1330039
NML,20101208,1332544
NML,20101209,1334531
NML,20101210,1337469
NML,20101211,1340504
NML,20101212,1343366
NML,20101213,1345621
NML,20101214,1348406
NML,20101215,1351977
NML,20101216,1354503
NML,20101217,1358786
NML,20101218,1374401
NML,20101219,1395633
NML,20101220,1407929
NML,20101221,1415719
NML,20101222,1422097
NML,20101223,1427318
NML,20101224,1431018
NML,20101225,1436167
NML,20101226,1441693
NML,20101227,1445414
NML,20101228,1451326
NML,20101229,1467777
NML,20101230,1474848
NML,20101231,1479909
NML,20110101,1484525
NML,20110102,1492664
NML,20110103,1498598
NML,20110104,1503623
NML,20110105,1508276
NML,20110106,1512668
NML,20110107,1516872
NML,20110108,1520808
NML,20110109,1525122
NML,20110110,1529257
NML,20110111,1533117
NML,20110112,1535940
NML,20110113,1539341
NML,20110114,1543215
NML,20110115,1546904
NML,20110116,1550603
NML,20110117,1554207
NML,20110118,1558296
NML,20110119,1562676
NML,20110120,1565439
NML,20110121,1568497
NML,20110122,1571841
NML,20110123,1575189
NML,20110124,1578642
NML,20110125,1582095
NML,20110126,1585554
NML,20110127,1588057
NML,20110128,1591426
NML,20110129,1594510
NML,20110130,1598375
NML,20110131,1601177
NML,20110201,1603303
NML,20110202,1605631
NML,20110203,1608443
NML,20110204,1610480
NML,20110205,1613391
NML,20110206,1616506
NML,20110207,1618160
NML,20110208,1621081
NML,20110209,1624201
NML,20110210,1627132
NML,20110211,1630258
NML,20110212,1632309
NML,20110213,1634956
NML,20110214,1637211
NML,20110215,1639172
NML,20110216,1640937
NML,20110217,1643787
NML,20110218,1650970
NML,20110219,1657288
NML,20110220,1661732
NML,20110221,1665597
NML,20110222,1668373
NML,20110223,1671346
NML,20110224,1675026
NML,20110225,1681393
NML,20110226,1685785
NML,20110227,1689878
NML,20110228,1693879
NML,20110301,1698088
NML,20110302,1702801
NML,20110303,1709337
NML,20110304,1714878
NML,20110305,1719621
NML,20110306,1726094
NML,20110307,1737660
NML,20110308,1745090
NML,20110309,1751311
NML,20110310,1757449
NML,20110311,1761850
NML,20110312,1764929
NML,20110313,1769551
NML,20110314,1774178
NML,20110315,1779228
NML,20110316,1794111
NML,20110317,1802519
NML,20110318,1810326
NML,20110319,1817210
NML,20110320,1837645
NML,20110321,1851029
NML,20110322,1859806
NML,20110323,1868926
NML,20110324,1881166
NML,20110325,1892384
NML,20110326,1903534
NML,20110327,1913106
NML,20110328,1921085
NML,20110329,1928764
NML,20110330,1934724
NML,20110331,1940802
NML,20110401,1947222
NML,20110402,1954632
NML,20110403,1961734
NML,20110404,1966878
NML,20110405,1972250
NML,20110406,1978400
NML,20110407,1982910
NML,20110408,1985660
NML,20110409,1987645
NML,20110410,1988749
NML,20110411,1989190
NML,20110412,1988528
NML,20110413,1986100
NML,20110414,1984010
NML,20110415,1982360
NML,20110416,1980930
NML,20110417,1979500
NML,20110418,1979170
NML,20110419,1986983
NML,20110420,1988087
NML,20110421,1988639
NML,20110422,1990073
NML,20110423,1990404
NML,20110424,1990184
NML,20110425,1989301
NML,20110426,1987976
NML,20110427,1987314
NML,20110428,1986211
NML,20110429,1986100
NML,20110430,1985990
NML,20110501,1987314
NML,20110502,1987645
NML,20110503,1986983
NML,20110504,1989522
NML,20110505,1994819
NML,20110506,2001677
NML,20110507,2010988
NML,20110508,2018765
NML,20110509,2025563
NML,20110510,2027904
NML,20110511,2029130
NML,20110512,2032481
NML,20110513,2037514
NML,20110514,2045131
NML,20110515,2052424
NML,20110516,2055914
NML,20110517,2058728
NML,20110518,2061543
NML,20110519,2062669
NML,20110520,2063570
NML,20110521,2065037
NML,20110522,2067521
NML,20110523,2069893
NML,20110524,2072943
NML,20110525,2075768
NML,20110526,2078715
NML,20110527,2082682
NML,20110528,2084269
NML,20110529,2088241
NML,20110530,2090401
NML,20110531,2091766
NML,20110601,2093357
NML,20110602,2094835
NML,20110603,2095063
NML,20110604,2096314
NML,20110605,2099274
NML,20110606,2102240
NML,20110607,2106803
NML,20110608,2110343
NML,20110609,2115035
NML,20110610,2120643
NML,20110611,2128107
NML,20110612,2135927
NML,20110613,2143876
NML,20110614,2153470
NML,20110615,2165524
NML,20110616,2177270
NML,20110617,2188238
NML,20110618,2198771
NML,20110619,2208159
NML,20110620,2217453
NML,20110621,2227597
NML,20110622,2238244
NML,20110623,2248685
NML,20110624,2258325
NML,20110625,2265720
NML,20110626,2271572
NML,20110627,2275282
NML,20110628,2278756
NML,20110629,2290395
NML,20110630,2300383
NML,20110701,2307016
NML,20110702,2312817
NML,20110703,2317778
NML,20110704,2322622
NML,20110705,2327357
NML,20110706,2330877
NML,20110707,2334766
NML,20110708,2336227
NML,20110709,2338785
NML,20110710,2339759
NML,20110711,2339637
NML,20110712,2337810
NML,20110713,2334400
NML,20110714,2331727
NML,20110715,2329056
NML,20110716,2326021
NML,20110717,2323472
NML,20110718,2321894
NML,20110719,2319351
NML,20110720,2316568
NML,20110721,2314390
NML,20110722,2311002
NML,20110723,2307378
NML,20110724,2302916
NML,20110725,2298695
NML,20110726,2294843
NML,20110727,2290996
NML,20110728,2286669
NML,20110729,2286068
NML,20110730,2281152
NML,20110731,2275641
NML,20110801,2270856
NML,20110802,2266079
NML,20110803,2261779
NML,20110804,2257611
NML,20110805,2252611
NML,20110806,2247498
NML,20110807,2242634
NML,20110808,2237650
NML,20110809,2232919
NML,20110810,2228544
NML,20110811,2223819
NML,20110812,2219339
NML,20110813,2214506
NML,20110814,2210157
NML,20110815,2205340
NML,20110816,2200528
NML,20110817,2195609
NML,20110818,2191159
NML,20110819,2186487
NML,20110820,2180884
NML,20110821,2175758
NML,20110822,2171104
NML,20110823,2167265
NML,20110824,2164017
NML,20110825,2159494
NML,20110826,2154626
NML,20110827,2149771
NML,20110828,2146535
NML,20110829,2144916
NML,20110830,2143300
NML,20110831,2142033
NML,20110901,2140420
NML,20110902,2138922
NML,20110903,2137770
NML,20110904,2136734
NML,20110905,2136042
NML,20110906,2134890
NML,20110907,2134314
NML,20110908,2133047
NML,20110909,2132702
NML,20110910,2131782
NML,20110911,2129944
NML,20110912,2126844
NML,20110913,2122709
NML,20110914,2119041
NML,20110915,2115150
NML,20110916,2111487
NML,20110917,2107944
NML,20110918,2104864
NML,20110919,2100072
NML,20110920,2095177
NML,20110921,2091197
NML,20110922,2087331
NML,20110923,2083929
NML,20110924,2079282
NML,20110925,2074637
NML,20110926,2070458
NML,20110927,2065601
NML,20110928,2062106
NML,20110929,2057490
NML,20110930,2052200
NML,20111001,2047151
NML,20111002,2043448
NML,20111003,2038632
NML,20111004,2034159
NML,20111005,2031698
NML,20111006,2028684
NML,20111007,2024337
NML,20111008,2020101
NML,20111009,2016987
NML,20111010,2013765
